harness,model,variant,experiment,n_runs,thinking_chars__delta,thinking_chars__delta_ci,thinking_chars__ratio,thinking_chars__n,tool_calls_before_first_edit__delta,tool_calls_before_first_edit__delta_ci,tool_calls_before_first_edit__ratio,tool_calls_before_first_edit__n,thinking_chars_before_first_edit__delta,thinking_chars_before_first_edit__delta_ci,thinking_chars_before_first_edit__ratio,thinking_chars_before_first_edit__n,files_read_not_edited__delta,files_read_not_edited__delta_ci,files_read_not_edited__ratio,files_read_not_edited__n,task_restatement_index__delta,task_restatement_index__delta_ci,task_restatement_index__ratio,task_restatement_index__n,alt_markers_per_1k__delta,alt_markers_per_1k__delta_ci,alt_markers_per_1k__ratio,alt_markers_per_1k__n,plan_markers_per_1k__delta,plan_markers_per_1k__delta_ci,plan_markers_per_1k__ratio,plan_markers_per_1k__n,alt_markers_total__delta,alt_markers_total__delta_ci,alt_markers_total__ratio,alt_markers_total__n,redundancy_compression_ratio__delta,redundancy_compression_ratio__delta_ci,redundancy_compression_ratio__ratio,redundancy_compression_ratio__n,tool_calls_after_first_green__delta,tool_calls_after_first_green__delta_ci,tool_calls_after_first_green__ratio,tool_calls_after_first_green__n,test_runs_after_first_green__delta,test_runs_after_first_green__delta_ci,test_runs_after_first_green__ratio,test_runs_after_first_green__n,postgreen_chars__delta,postgreen_chars__delta_ci,postgreen_chars__ratio,postgreen_chars__n
pi,thinkingmachines/Inkling,irrelevant_context,stress_pi,12,81.75,"[45.500,91.000]",1.491,12,0.0,"[-1.500,1.500]",1.0,12,21.25,"[-39.000,47.500]",1.227,12,-0.75,"[-1.000,0.000]",0.0,12,0.0,"[0.000,0.000]",0.875,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.1723,"[0.124,0.172]",1.336,3,0.0,"[0.000,0.500]",,8,0.0,"[0.000,0.000]",,8,0.0,"[-27.000,3.000]",1.0,8
pi,thinkingmachines/Inkling,max_certainty,screening_pi,32,60.5,"[-36.250,117.500]",1.345,32,0.25,"[-0.250,1.000]",1.045,32,3.25,"[-6.250,41.500]",1.045,32,0.0,"[-0.500,0.500]",1.167,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,-0.0024,"[-0.052,0.039]",0.995,11,2.0,"[1.000,2.000]",7.0,17,1.0,"[0.000,1.000]",5.0,17,148.0,"[59.500,269.000]",16.0,17
pi,thinkingmachines/Inkling,misleading_architecture,stress_pi,12,2058.0,"[479.000,13094.000]",9.537,12,6.75,"[0.000,13.000]",3.312,12,1390.75,"[21.250,7947.250]",11.72,12,-0.25,"[-1.000,0.000]",0.25,12,0.1805,"[0.000,0.684]",7.501,12,0.0,"[0.000,0.217]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,3.000]",,12,0.1891,"[0.037,0.256]",1.388,4,0.0,"[0.000,0.500]",,4,0.0,"[0.000,0.500]",,4,0.0,"[0.000,13.500]",1.0,4
pi,thinkingmachines/Inkling,multiple_approaches,holdout_pi,40,977.0,"[708.000,3257.000]",5.373,40,2.0,"[1.000,2.000]",1.5,40,894.5,"[166.000,1275.000]",8.447,40,0.0,"[0.000,1.000]",0.833,40,0.0,"[0.000,0.000]",,40,3.2315,"[1.133,5.020]",,40,0.0,"[0.000,0.000]",,40,5.0,"[2.000,12.500]",,40,0.0831,"[0.065,0.099]",1.172,14,0.0,"[0.000,1.000]",,25,0.0,"[0.000,0.000]",,25,273.0,"[197.000,576.000]",49.4,25
pi,thinkingmachines/Inkling,multiple_approaches,screening_pi,32,818.0,"[531.500,1812.500]",4.974,32,0.5,"[0.000,1.500]",1.171,32,66.75,"[9.000,608.750]",2.217,32,0.0,"[-0.500,0.000]",0.0,32,0.0,"[0.000,0.000]",2.0,32,3.415,"[2.329,4.437]",,32,0.0,"[0.000,0.000]",,32,5.0,"[3.000,8.000]",,32,0.0969,"[0.077,0.130]",1.226,14,0.0,"[0.000,1.000]",0.0,17,0.0,"[0.000,1.000]",0.0,17,287.0,"[203.500,326.000]",49.6,17
pi,thinkingmachines/Inkling,no_questions_autonomy,screening_pi,32,-99.5,"[-223.500,9.750]",0.746,32,0.0,"[-0.750,0.500]",1.0,32,-4.25,"[-48.250,22.000]",0.932,32,-0.5,"[-0.500,0.000]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,-0.0303,"[-0.042,-0.021]",0.942,4,0.0,"[0.000,0.500]",2.0,14,0.0,"[0.000,0.500]",2.0,14,5.0,"[0.000,37.000]",1.222,14
pi,thinkingmachines/Inkling,split_across_turns,stress_pi,12,335.0,"[152.000,1770.500]",3.188,12,-0.5,"[-1.500,1.500]",0.838,12,34.25,"[-165.750,830.750]",1.833,12,0.0,"[-1.500,0.000]",0.0,12,0.0526,"[0.000,0.375]",2.125,12,0.0,"[0.000,1.885]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,1.000]",,12,0.1003,"[0.026,0.173]",1.206,4,1.0,"[0.000,1.500]",,8,0.0,"[0.000,0.500]",,8,171.0,"[99.000,242.500]",20.436,8
pi,thinkingmachines/Inkling,verbose_repetition,screening_pi,32,-4.25,"[-140.500,63.500]",0.966,32,0.0,"[-0.500,0.500]",1.0,32,-13.0,"[-56.750,12.750]",0.843,32,0.0,"[-0.500,0.500]",0.75,32,0.0,"[0.000,0.000]",0.4,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,-0.0252,"[-0.046,0.042]",0.947,9,0.0,"[0.000,0.000]",1.0,17,0.0,"[0.000,0.000]",1.0,17,0.0,"[0.000,0.000]",1.0,17
pi,zai-org/GLM-5.2,adjacent_cleanup,holdout_pi,40,4359.0,"[2230.000,8246.000]",4.725,40,1.0,"[0.500,2.000]",1.25,40,301.0,"[-30.000,1847.000]",1.643,40,0.0,"[-1.000,1.000]",1.0,40,0.0,"[-0.030,0.074]",0.6,40,0.0,"[-0.169,0.265]",0.347,40,0.0,"[0.000,0.000]",,40,1.0,"[0.000,3.000]",1.0,40,0.0759,"[0.004,0.139]",1.132,34,1.0,"[0.000,2.000]",1.667,23,0.0,"[0.000,0.000]",1.0,23,784.0,"[602.000,808.000]",1.68,23
pi,zai-org/GLM-5.2,adjacent_cleanup,pilot_a,18,2357.5,"[-56.000,6704.000]",4.874,18,0.5,"[0.000,2.000]",1.1,18,-15.0,"[-193.000,94.000]",0.914,18,0.0,"[0.000,1.000]",1.0,18,0.0,"[-0.028,0.000]",0.5,18,0.0,"[0.000,0.245]",4.039,18,0.0,"[0.000,0.000]",5.07,18,0.0,"[0.000,1.000]",4.0,18,0.0527,"[-0.011,0.084]",1.109,18,0.0,"[-1.000,0.000]",0.65,12,0.0,"[-1.000,0.000]",0.6,12,501.0,"[341.000,682.000]",2.166,12
pi,zai-org/GLM-5.2,adjacent_cleanup,screening_pi,32,3267.5,"[439.500,6281.500]",2.378,32,1.0,"[0.250,2.000]",1.2,32,72.0,"[2.750,202.000]",1.532,32,0.5,"[0.000,1.000]",1.167,32,0.0,"[-0.007,0.083]",1.143,32,0.0,"[-0.128,0.108]",0.228,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,1.250]",0.42,32,0.0399,"[-0.005,0.107]",1.071,19,0.0,"[-0.500,1.000]",0.0,13,0.0,"[0.000,0.000]",0.5,13,523.5,"[185.000,1644.000]",2.44,13
pi,zai-org/GLM-5.2,ambiguous_scope,stress_pi,12,1438.0,"[-13072.500,6643.000]",3.171,12,4.75,"[4.250,5.000]",3.286,12,2059.5,"[1094.000,8766.750]",22.163,12,1.5,"[1.000,2.000]",2.0,12,-0.0278,"[-0.212,0.053]",0.0,12,0.0655,"[0.000,0.276]",1.082,12,0.0,"[-1.031,0.000]",0.0,12,0.5,"[-2.000,2.500]",0.518,12,0.0011,"[-0.044,0.103]",1.001,10,0.5,"[0.500,1.500]",2.0,7,0.0,"[-1.000,0.000]",0.5,7,521.0,"[411.500,1157.500]",2.352,7
pi,zai-org/GLM-5.2,bounded_efficiency,holdout_pi,40,-966.0,"[-1456.500,-62.500]",0.488,40,0.0,"[-1.000,0.000]",1.0,40,-72.0,"[-1769.000,13.500]",0.625,40,0.0,"[-1.000,0.000]",1.0,40,0.0,"[-0.148,0.000]",0.364,40,0.0,"[-0.395,0.000]",0.0,40,0.0,"[0.000,0.000]",,40,0.0,"[-1.000,0.000]",0.0,40,-0.0678,"[-0.109,-0.040]",0.88,30,0.0,"[-1.500,0.000]",1.0,24,0.0,"[-1.000,0.000]",1.0,24,-241.0,"[-504.000,-23.000]",0.761,24
pi,zai-org/GLM-5.2,bounded_efficiency,pilot_a,18,148.5,"[-466.000,370.000]",1.124,18,0.0,"[-1.000,0.000]",1.0,18,1.0,"[-71.000,52.000]",1.011,18,0.0,"[-1.000,0.000]",1.0,18,0.0,"[0.000,0.000]",0.0,18,0.0,"[0.000,0.090]",2.569,18,0.0,"[0.000,0.000]",0.158,18,0.0,"[0.000,0.500]",2.0,18,-0.0025,"[-0.025,0.022]",0.995,15,0.25,"[0.000,1.000]",1.0,12,0.0,"[0.000,0.250]",1.1,12,32.0,"[-103.500,318.000]",1.108,12
pi,zai-org/GLM-5.2,bounded_efficiency,screening_pi,32,-259.75,"[-1540.500,-38.500]",0.729,32,0.25,"[-0.500,1.000]",1.071,32,19.0,"[-0.500,152.000]",1.217,32,0.0,"[-0.500,0.000]",1.0,32,0.0,"[-0.065,0.000]",0.466,32,0.0,"[-0.348,0.000]",0.0,32,0.0,"[0.000,0.000]",0.013,32,0.0,"[-1.500,0.000]",0.0,32,-0.0435,"[-0.121,0.030]",0.936,19,-0.5,"[-1.000,0.500]",0.0,15,0.0,"[0.000,0.000]",0.0,15,-125.0,"[-440.500,-71.000]",0.75,15
pi,zai-org/GLM-5.2,conflicting_constraints,stress_pi,12,-792.25,"[-10978.000,3098.750]",0.547,12,0.0,"[-0.500,1.500]",1.0,12,-26.0,"[-1553.250,-6.500]",0.646,12,1.0,"[0.000,1.000]",1.5,12,0.0,"[-0.009,0.198]",1.8,12,0.0,"[0.000,0.089]",3.064,12,0.0,"[-0.598,0.000]",0.369,12,0.0,"[-3.500,5.000]",1.205,12,-0.0815,"[-0.139,0.050]",0.88,8,0.0,"[-0.500,0.000]",0.5,8,0.0,"[-0.500,0.000]",0.5,8,-312.5,"[-692.000,181.000]",0.645,8
pi,zai-org/GLM-5.2,deep_thinking,holdout_pi,40,1754.5,"[595.000,5185.500]",2.287,40,0.0,"[0.000,1.000]",1.0,40,204.5,"[17.500,1201.000]",1.514,40,0.0,"[0.000,0.500]",1.0,40,0.0,"[0.000,0.150]",1.182,40,0.0,"[-0.081,0.140]",0.497,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,1.000]",1.0,40,0.0647,"[0.015,0.104]",1.125,35,0.0,"[0.000,1.000]",1.0,24,0.0,"[0.000,0.000]",1.0,24,520.0,"[459.000,573.000]",1.471,24
pi,zai-org/GLM-5.2,deep_thinking,pilot_a,18,1808.5,"[566.500,9905.000]",3.058,18,0.5,"[0.000,1.000]",1.1,18,53.0,"[-188.000,315.000]",1.746,18,0.0,"[0.000,1.000]",1.0,18,0.0167,"[0.000,0.447]",1.501,18,0.126,"[0.000,0.486]",2.667,18,0.0,"[0.000,0.000]",0.153,18,1.5,"[0.000,5.000]",8.0,18,0.0403,"[0.017,0.087]",1.073,17,0.0,"[-1.000,1.000]",0.5,12,0.0,"[-0.250,0.000]",0.9,12,195.5,"[33.000,1112.000]",1.336,12
pi,zai-org/GLM-5.2,deep_thinking,screening_pi,32,1621.25,"[382.000,6215.250]",2.577,32,1.0,"[0.000,1.500]",1.282,32,283.25,"[23.000,4025.750]",3.492,32,0.5,"[0.000,1.000]",1.0,32,0.0943,"[0.000,0.154]",1.9,32,0.0,"[-0.083,0.000]",0.456,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,1.000]",1.0,32,0.0505,"[-0.005,0.106]",1.086,22,0.25,"[0.000,0.500]",1.5,16,0.0,"[0.000,0.000]",1.0,16,429.0,"[235.500,771.500]",1.693,16
pi,zai-org/GLM-5.2,exhaustive_exploration,pilot_a,18,879.5,"[418.000,7352.000]",2.097,18,1.0,"[1.000,3.000]",1.25,18,5.5,"[-189.000,71.500]",1.034,18,0.0,"[0.000,2.500]",1.0,18,0.0,"[0.000,0.528]",5.746,18,0.0,"[0.000,0.225]",9.588,18,0.0,"[0.000,0.000]",0.0,18,0.0,"[0.000,9.000]",19.0,18,0.0336,"[0.019,0.052]",1.05,17,0.5,"[-1.000,1.000]",1.2,11,0.0,"[0.000,0.500]",1.2,11,459.0,"[287.000,1073.500]",1.815,11
pi,zai-org/GLM-5.2,exhaustive_exploration,screening_pi,32,695.5,"[14.250,1804.750]",1.489,32,1.5,"[0.500,2.500]",1.514,32,33.0,"[-22.500,63.000]",1.415,32,1.0,"[0.500,2.000]",2.0,32,0.0,"[0.000,0.292]",1.5,32,0.0,"[-0.195,0.076]",0.054,32,0.0,"[0.000,0.000]",0.066,32,0.0,"[-0.750,0.500]",0.062,32,0.0302,"[-0.012,0.081]",1.049,20,0.0,"[-0.750,0.500]",1.0,15,0.0,"[0.000,0.000]",1.0,15,328.5,"[-182.000,463.000]",1.508,15
pi,zai-org/GLM-5.2,full_restatement_per_turn,stress_pi,12,-645.25,"[-14407.000,31.750]",0.639,12,0.5,"[-1.500,1.250]",1.167,12,6.0,"[-1595.250,54.000]",1.066,12,0.0,"[0.000,1.000]",1.0,12,0.0,"[-0.067,0.007]",0.4,12,0.0,"[0.000,0.156]",2.429,12,0.0,"[-1.031,0.000]",0.0,12,0.0,"[-5.000,0.000]",0.348,12,-0.0618,"[-0.117,0.074]",0.894,9,1.75,"[1.500,2.500]",3.5,8,1.0,"[1.000,1.000]",2.0,8,296.0,"[177.000,673.000]",1.713,8
pi,zai-org/GLM-5.2,irrelevant_context,stress_pi,12,-1020.0,"[-18899.500,-21.500]",0.563,12,0.25,"[-1.000,1.000]",1.167,12,-1.0,"[-1431.750,122.000]",0.941,12,0.5,"[0.000,1.000]",1.167,12,0.0,"[0.000,0.009]",1.076,12,0.0,"[-0.183,0.977]",0.0,12,0.0,"[-1.017,0.000]",0.007,12,0.0,"[-7.500,1.000]",0.0,12,-0.0829,"[-0.118,0.067]",0.873,9,0.5,"[-0.500,1.000]",0.5,8,0.0,"[0.000,0.500]",1.25,8,146.0,"[-144.500,858.500]",1.42,8
pi,zai-org/GLM-5.2,max_certainty,screening_pi,32,900.75,"[-301.000,5178.250]",2.196,32,0.5,"[0.000,1.500]",1.2,32,40.0,"[-0.500,247.000]",1.313,32,0.0,"[0.000,1.000]",1.0,32,0.0,"[0.000,0.053]",1.133,32,0.0,"[-0.051,0.079]",0.374,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,1.250]",1.167,32,0.0763,"[-0.008,0.096]",1.125,18,2.0,"[1.500,3.000]",4.0,15,1.0,"[1.000,1.000]",1.75,15,2229.5,"[1285.000,2833.000]",3.34,15
pi,zai-org/GLM-5.2,misleading_architecture,stress_pi,12,1652.75,"[-10614.250,18260.000]",1.572,12,1.75,"[0.000,4.000]",1.583,12,386.0,"[-28.000,23009.500]",5.313,12,0.0,"[0.000,2.000]",1.0,12,0.0,"[-0.019,0.447]",1.781,12,0.168,"[0.000,0.355]",1.541,12,0.0,"[-0.957,0.000]",0.036,12,1.0,"[-3.500,1.000]",0.634,12,-0.0048,"[-0.096,0.078]",0.996,8,0.25,"[0.000,1.000]",1.25,8,0.0,"[0.000,0.000]",1.0,8,582.0,"[-173.500,856.000]",1.978,8
pi,zai-org/GLM-5.2,multiple_approaches,holdout_pi,40,6035.25,"[4225.250,12266.250]",6.245,40,1.0,"[0.500,2.000]",1.286,40,4003.0,"[962.000,6050.500]",3.837,40,0.0,"[0.000,0.000]",1.0,40,0.0876,"[0.000,0.182]",0.727,40,1.4065,"[1.220,1.776]",4.037,40,0.0,"[0.000,0.000]",,40,13.5,"[10.000,19.000]",9.0,40,0.0859,"[0.000,0.117]",1.156,35,0.0,"[0.000,1.000]",1.0,24,0.0,"[0.000,0.000]",1.0,24,875.5,"[457.000,1418.500]",1.858,24
pi,zai-org/GLM-5.2,multiple_approaches,screening_pi,32,6027.75,"[4776.000,9475.500]",5.091,32,1.5,"[1.000,2.750]",1.469,32,272.25,"[100.000,3751.000]",2.783,32,0.5,"[0.000,1.000]",1.0,32,0.0076,"[0.000,0.104]",1.133,32,1.305,"[0.706,1.757]",2.092,32,0.0,"[0.000,0.000]",0.132,32,15.75,"[13.000,20.000]",11.881,32,0.0644,"[0.012,0.105]",1.114,20,0.25,"[0.000,1.000]",1.167,16,0.0,"[0.000,0.000]",1.0,16,820.5,"[512.000,1210.000]",2.117,16
pi,zai-org/GLM-5.2,no_questions_autonomy,screening_pi,32,-434.5,"[-1454.000,29.500]",0.646,32,0.25,"[0.000,1.000]",1.071,32,6.25,"[-64.000,30.250]",1.065,32,0.0,"[0.000,0.500]",1.0,32,0.0,"[-0.038,0.098]",0.567,32,0.0,"[-0.265,0.000]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[-1.250,0.000]",0.0,32,-0.0304,"[-0.125,0.031]",0.946,18,-0.5,"[-1.000,0.500]",0.5,17,0.0,"[-1.000,0.000]",0.0,17,13.5,"[-766.000,182.500]",1.014,17
pi,zai-org/GLM-5.2,split_across_turns,stress_pi,12,-92.0,"[-14057.000,522.500]",0.98,12,-0.25,"[-2.000,1.500]",0.875,12,185.5,"[-1503.750,5887.750]",3.071,12,0.0,"[-1.000,1.000]",0.833,12,0.0726,"[0.000,0.127]",2.2,12,0.059,"[0.000,0.467]",2.526,12,0.0,"[-0.752,0.000]",0.135,12,0.0,"[-3.500,0.500]",0.562,12,-0.01,"[-0.066,0.022]",0.984,10,1.5,"[0.250,2.500]",2.0,8,0.5,"[0.000,1.000]",1.0,8,983.5,"[430.000,1305.000]",2.025,8
pi,zai-org/GLM-5.2,verbose_repetition,screening_pi,32,68.25,"[-1108.500,883.000]",1.105,32,0.5,"[0.000,1.000]",1.11,32,4.5,"[-10.000,45.250]",1.053,32,0.0,"[0.000,0.500]",1.0,32,0.0,"[0.000,0.171]",1.4,32,0.0,"[-0.183,0.000]",0.0,32,0.0,"[0.000,0.000]",0.029,32,0.0,"[-0.750,0.000]",0.0,32,0.0214,"[-0.015,0.048]",1.034,22,-0.5,"[-0.750,0.750]",0.0,18,0.0,"[0.000,0.000]",0.5,18,-0.5,"[-310.500,100.000]",0.984,18
