source,harness,model,session_condition,task_id,variant,turns,logical_input_tokens,cached_input_tokens,cache_read_ratio,cache_classes_per_turn,first_turn_hit,reported_cost_usd,estimated_no_cache_cost_usd,estimated_cache_savings_usd,delay_s,prefix_hash,workdir_hash
pilot,pi,zai-org/GLM-5.2,cold,js-med-03,baseline,9,10697,4160,0.3889,unknown|unknown|substantial|unknown|unknown|substantial|substantial|none|partial,False,0.014396,0.019138,0.004742,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,claude-code,thinkingmachines/Inkling,cold,py-low-01,bounded_efficiency,9,139077,104448,0.751,first_turn_hit|partial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.055082,0.141774,0.086692,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,claude-code,thinkingmachines/Inkling,cold,py-low-01,goal_only,5,85242,51712,0.6066,first_turn_hit|partial|substantial|substantial|substantial,True,0.043447,0.086368,0.042921,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-01,baseline,8,22525,0,0.0,none|none|none|none|none|none|none|none,False,0.018235,0.018235,-0.0,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,claude-code,deepseek-ai/DeepSeek-V4-Pro,cold,py-low-01,no_questions_autonomy,16,272547,251392,0.9224,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.095893,0.483036,0.387143,,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443
pilot,claude-code,thinkingmachines/Inkling,cold,py-low-01,goal_only,5,85222,51968,0.6098,first_turn_hit|partial|substantial|substantial|substantial,True,0.043089,0.086222,0.043133,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-high-01,goal_only,11,180739,174912,0.9678,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.045665,0.178598,0.132933,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-01,exhaustive_exploration,6,20807,14336,0.689,none|none|substantial|substantial|substantial|substantial,False,0.020467,0.042545,0.022078,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,claude-code,moonshotai/Kimi-K2.6,cold,js-high-01,baseline,39,646247,636160,0.9844,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.189349,0.825509,0.63616,,6639ff1f4355708c3938d94401d1b86947b4ec17296b36ef5c075fb635f7b8c8,6639ff1f4355708c3938d94401d1b86947b4ec17296b36ef5c075fb635f7b8c8
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,bounded_efficiency,31,633607,226432,0.3574,none|partial|partial|partial|none|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial,False,0.301003,0.391576,0.090573,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
pilot,claude-code,thinkingmachines/Inkling,cold,js-high-01,exhaustive_exploration,21,388280,348416,0.8973,none|substantial|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,False,0.105729,0.394914,0.289185,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-01,deep_thinking,18,324649,291456,0.8978,first_turn_hit|substantial|substantial|substantial|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.210852,0.502308,0.291456,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,claude-code,thinkingmachines/Inkling,cold,js-high-01,exhaustive_exploration,12,216232,178304,0.8246,none|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,False,0.07331,0.221303,0.147993,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,claude-code,deepseek-ai/DeepSeek-V4-Pro,cold,py-low-01,no_questions_autonomy,19,353613,312576,0.8839,none|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,False,0.144662,0.626029,0.481367,,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,scoped_authorization,23,459928,163968,0.3565,none|partial|none|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial,False,0.217958,0.283546,0.065588,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
pilot,pi,zai-org/GLM-5.2,cold,go-low-01,adjacent_cleanup,11,14172,6016,0.4245,first_turn_hit|unknown|substantial|unknown|none|substantial|unknown|partial|substantial|unknown|none,True,0.015469,0.022327,0.006858,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,baseline,5,95596,23424,0.245,none|none|partial|partial|partial,False,0.04954,0.058909,0.009369,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-01,adjacent_cleanup,6,20425,11008,0.5389,first_turn_hit|none|substantial|partial|substantial|partial,True,0.028704,0.045656,0.016952,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,deep_thinking,16,24254,12416,0.5119,none|substantial|unknown|unknown|none|unknown|partial|substantial|unknown|unknown|unknown|substantial|unknown|unknown|unknown|partial,False,0.031567,0.045721,0.014154,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-high-01,deep_thinking,11,162474,157824,0.9714,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.106232,0.226178,0.119946,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,claude-code,thinkingmachines/Inkling,cold,js-high-01,bounded_efficiency,20,362263,324224,0.895,first_turn_hit|substantial|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.100232,0.369338,0.269106,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-01,bounded_efficiency,6,15890,8448,0.5317,first_turn_hit|none|none|substantial|substantial|substantial,True,0.019382,0.032392,0.01301,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,js-med-03,bounded_efficiency,8,10410,6336,0.6086,unknown|unknown|substantial|unknown|substantial|substantial|substantial|partial,False,0.011694,0.018917,0.007223,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,baseline,18,358339,124928,0.3486,none|none|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial,False,0.171411,0.221383,0.049972,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-high-01,exhaustive_exploration,10,130763,126016,0.9637,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.041197,0.136969,0.095772,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,claude-code,thinkingmachines/Inkling,cold,js-high-01,baseline,10,175302,139904,0.7981,first_turn_hit|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.062632,0.178753,0.116121,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,claude-code,zai-org/GLM-5.2,cold,js-med-03,bounded_efficiency,41,730365,604416,0.8276,none|none|none|none|none|substantial|substantial|none|none|substantial|substantial|none|substantial|substantial|none|substantial|substantial|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,False,0.341093,1.030127,0.689034,,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-01,bounded_efficiency,9,51475,37376,0.7261,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|partial|substantial,True,0.075514,0.11289,0.037376,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,claude-code,moonshotai/Kimi-K2.6,cold,js-high-01,no_questions_autonomy,41,705902,694272,0.9835,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.203309,0.897581,0.694272,,6639ff1f4355708c3938d94401d1b86947b4ec17296b36ef5c075fb635f7b8c8,6639ff1f4355708c3938d94401d1b86947b4ec17296b36ef5c075fb635f7b8c8
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-01,adjacent_cleanup,10,34864,28288,0.8114,first_turn_hit|substantial|substantial|substantial|substantial|partial|substantial|substantial|substantial|substantial,True,0.027472,0.05576,0.028288,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,claude-code,thinkingmachines/Inkling,cold,js-high-01,scoped_authorization,21,369787,331008,0.8951,first_turn_hit|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.102976,0.377713,0.274737,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,pi,zai-org/GLM-5.2,cold,go-low-01,baseline,7,10694,4800,0.4488,none|substantial|none|none|substantial|unknown|substantial,False,0.011735,0.017207,0.005472,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,baseline,6,13991,9216,0.6587,none|substantial|substantial|substantial|substantial|substantial,False,0.014124,0.02463,0.010506,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,zai-org/GLM-5.2,cold,js-med-03,baseline,5,9515,5120,0.5381,first_turn_hit|substantial|none|substantial|substantial,True,0.009521,0.015358,0.005837,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-01,baseline,7,16569,13184,0.7957,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.014007,0.027191,0.013184,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-high-01,no_questions_autonomy,36,612879,603648,0.9849,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.147743,0.606515,0.458772,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,bounded_efficiency,41,825277,296704,0.3595,none|partial|partial|partial|none|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial,False,0.388195,0.506877,0.118682,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,goal_only,3,56849,7808,0.1373,none|none|partial,False,0.031987,0.03511,0.003123,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-01,bounded_efficiency,7,17359,15232,0.8775,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.01378,0.029012,0.015232,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,claude-code,thinkingmachines/Inkling,cold,js-high-01,bounded_efficiency,19,326497,289024,0.8852,first_turn_hit|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.093492,0.333382,0.23989,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,claude-code,deepseek-ai/DeepSeek-V4-Pro,cold,py-low-01,exhaustive_exploration,20,352605,311040,0.8821,first_turn_hit|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|none|substantial,True,0.144877,0.623879,0.479002,,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443
pilot,claude-code,zai-org/GLM-5.2,cold,js-med-03,scoped_authorization,27,477522,457152,0.9573,first_turn_hit|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.160019,0.681172,0.521153,,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-01,exhaustive_exploration,7,23457,18816,0.8021,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.019039,0.037855,0.018816,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,zai-org/GLM-5.2,cold,go-low-01,exhaustive_exploration,6,12801,9216,0.7199,first_turn_hit|substantial|substantial|substantial|partial|substantial,True,0.010508,0.021015,0.010507,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-high-01,goal_only,8,129551,124864,0.9638,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.054617,0.149513,0.094896,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-01,baseline,5,14870,8704,0.5853,first_turn_hit|substantial|substantial|substantial|none,True,0.021685,0.035089,0.013404,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,claude-code,thinkingmachines/Inkling,cold,js-high-01,no_questions_autonomy,15,266546,229760,0.862,first_turn_hit|substantial|substantial|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.080183,0.270884,0.190701,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,claude-code,thinkingmachines/Inkling,cold,js-high-01,goal_only,3,51188,17792,0.3476,first_turn_hit|substantial|partial,True,0.037927,0.052695,0.014768,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-high-01,scoped_authorization,8,113874,109248,0.9594,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.035924,0.118952,0.083028,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,pi,zai-org/GLM-5.2,cold,js-med-03,deep_thinking,7,16475,11328,0.6876,unknown|substantial|substantial|substantial|substantial|substantial|partial,False,0.018045,0.030959,0.012914,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,no_questions_autonomy,41,834403,296704,0.3556,none|none|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial,False,0.39631,0.514991,0.118681,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
